age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
32,Private,146573,Some-college,8,Divorced,Other-service,Own-child,White,Male,0,0,38,United-States,<=50K
53,Private,126330,Bachelors,11,Separated,Sales,Husband,White,Male,5048,164,43,United-States,<=50K
36,State-gov,249144,HS-grad,12,Never-married,Handlers-cleaners,Husband,White,Male,5426,0,43,United-States,<=50K
22,Private,301519,11th,12,Never-married,Machine-op-inspct,Husband,White,Male,8966,578,35,United-States,<=50K
22,Private,82610,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Female,1982,661,34,United-States,>50K
43,Private,361073,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,White,Male,0,0,41,United-States,<=50K
35,Private,136206,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,8391,480,37,United-States,>50K
45,Private,195375,HS-grad,7,Widowed,Priv-house-serv,Own-child,White,Female,0,280,17,United-States,<=50K
26,Local-gov,344337,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2414,523,40,United-States,>50K
57,Private,175495,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,46,United-States,<=50K
56,Private,215560,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,65,United-States,<=50K
39,Never-worked,233172,12th,9,Married-civ-spouse,Tech-support,Wife,White,Male,0,382,26,United-States,<=50K
47,Private,12285,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,588,0,39,United-States,<=50K
56,Private,194994,Some-college,6,Never-married,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
46,Private,22012,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,4938,0,61,United-States,>50K
33,Private,139797,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,0,240,37,United-States,<=50K
17,Private,352124,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,0,0,52,United-States,<=50K
67,Private,338823,12th,6,Divorced,Sales,Husband,White,Male,3839,0,49,United-States,<=50K
17,Private,342704,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,9002,314,27,United-States,>50K
29,Private,158808,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1246,432,63,United-States,<=50K
53,Private,191386,HS-grad,13,Married-civ-spouse,Sales,Not-in-family,White,Male,7204,0,36,United-States,<=50K
28,Private,219336,Bachelors,8,Never-married,Other-service,Husband,White,Male,0,0,31,United-States,<=50K
45,Private,275367,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,15283,0,47,United-States,<=50K
33,Private,149676,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,3232,0,18,United-States,<=50K
34,Private,208437,Assoc-voc,9,Married-civ-spouse,Sales,Own-child,White,Male,8394,0,29,United-States,<=50K
35,Private,206821,Assoc-voc,10,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,21237,448,21,United-States,>50K
49,State-gov,243172,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4384,334,41,United-States,<=50K
18,Private,237466,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6577,231,22,United-States,>50K
24,Private,87645,10th,6,Never-married,Other-service,Husband,White,Female,0,0,35,United-States,<=50K
35,Private,87554,7th-8th,7,Divorced,Transport-moving,Husband,White,Female,1107,0,40,United-States,<=50K
42,Local-gov,86009,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,529,457,37,United-States,<=50K
22,Private,66991,12th,9,Never-married,Priv-house-serv,Wife,White,Male,0,0,46,United-States,>50K
20,Never-worked,235094,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,26,United-States,<=50K
27,Private,283172,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,439,34,El-Salvador,<=50K
43,Private,230128,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,860,39,United-States,<=50K
31,,233021,11th,12,Never-married,Priv-house-serv,Husband,White,Male,2283,173,54,United-States,>50K
39,Private,337794,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,234,58,United-States,<=50K
35,Private,366813,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5817,0,54,United-States,>50K
55,Private,238469,Assoc-voc,15,Widowed,Exec-managerial,Wife,White,Female,0,619,53,United-States,>50K
40,Self-emp-not-inc,132111,9th,7,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,646,0,44,United-States,<=50K
75,Private,189074,Some-college,11,Divorced,Other-service,Husband,White,Female,216,49,37,United-States,<=50K
67,Private,324021,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,485,30,United-States,<=50K
40,Private,96972,12th,8,Widowed,Prof-specialty,Husband,White,Male,1263,135,53,Holand-Netherlands,<=50K
17,State-gov,323868,9th,10,Never-married,Adm-clerical,Own-child,White,Male,654,0,25,,<=50K
58,Self-emp-not-inc,326675,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,2712,146,34,United-States,<=50K
46,Private,130188,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,467,18,United-States,<=50K
41,Private,165556,Prof-school,7,Married-civ-spouse,Other-service,Own-child,White,Male,0,97,62,United-States,<=50K
39,Private,228127,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,12747,249,49,United-States,>50K
18,Private,178915,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Female,0,64,54,United-States,>50K
62,Private,219861,Bachelors,9,Divorced,Sales,Other-relative,Black,Male,1558,119,34,United-States,<=50K
21,Private,146889,12th,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2462,0,43,United-States,<=50K
40,Private,96757,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6600,309,38,Holand-Netherlands,<=50K
48,Private,51927,Some-college,11,Divorced,Craft-repair,Husband,White,Male,0,111,40,United-States,<=50K
25,Private,145021,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3998,295,45,United-States,<=50K
48,Private,12285,HS-grad,15,Widowed,Exec-managerial,Not-in-family,Black,Female,0,0,54,United-States,<=50K
22,Private,350879,Masters,5,Married-civ-spouse,Sales,Husband,White,Female,17510,148,20,United-States,<=50K
39,Private,179746,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,43,United-States,<=50K
33,Self-emp-not-inc,317150,HS-grad,11,Never-married,Other-service,Husband,White,Male,1414,0,50,United-States,<=50K
48,Private,129823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,119,17,51,United-States,<=50K
55,Never-worked,177380,Assoc-voc,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,5799,0,46,United-States,>50K
42,Private,115967,Masters,16,Widowed,Exec-managerial,Husband,White,Male,5407,603,37,United-States,<=50K
51,Private,215398,Some-college,16,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,47,United-States,<=50K
28,Self-emp-not-inc,135494,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
44,Private,242850,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,407,0,51,United-States,<=50K
66,,310192,Bachelors,12,Widowed,Other-service,Unmarried,White,Male,7292,190,37,United-States,>50K
36,,168283,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,8169,13,33,United-States,<=50K
45,Self-emp-inc,140832,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,0,777,55,United-States,<=50K
17,Private,254523,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,14633,272,51,United-States,<=50K
52,Private,240564,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,0,69,30,United-States,<=50K
39,Private,145142,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,668,0,41,United-States,<=50K
61,Local-gov,219185,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,12559,75,38,United-States,>50K
35,State-gov,249396,Some-college,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,4844,0,22,United-States,<=50K
22,Private,238522,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,56,United-States,<=50K
43,Private,140533,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,0,0,28,United-States,<=50K
17,Private,228046,11th,13,Never-married,Prof-specialty,Unmarried,White,Male,2682,0,38,United-States,>50K
58,Private,110825,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,469,53,United-States,<=50K
17,Private,337882,Some-college,10,Never-married,Prof-specialty,Husband,White,Female,9656,0,11,United-States,>50K
39,Private,103860,Some-college,8,Never-married,Machine-op-inspct,Husband,Other,Male,3959,93,19,United-States,<=50K
39,Private,291040,Bachelors,11,Widowed,Sales,Other-relative,White,Female,0,746,51,United-States,<=50K
31,Private,284601,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,2535,22,55,United-States,<=50K
50,Private,24168,Masters,11,Divorced,Exec-managerial,Husband,White,Female,3853,0,23,United-States,<=50K
18,Private,326720,Bachelors,11,Never-married,Sales,Husband,White,Male,430,0,33,United-States,<=50K
30,Private,211253,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4585,0,47,United-States,<=50K
46,Private,176069,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,322,49,United-States,<=50K
64,Private,135547,HS-grad,12,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,51,United-States,<=50K
25,Never-worked,294470,11th,9,Never-married,Tech-support,Husband,White,Male,0,0,30,Mexico,<=50K
23,Private,169785,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4155,214,29,United-States,<=50K
36,Private,56811,Bachelors,8,Never-married,Craft-repair,Not-in-family,Other,Male,838,23,12,United-States,<=50K
48,Private,162794,11th,7,Never-married,Other-service,Husband,White,Female,6963,0,34,United-States,<=50K
42,Private,144576,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1360,494,47,Holand-Netherlands,>50K
38,Private,322866,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,34,,<=50K
31,Private,253661,11th,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5918,0,32,United-States,>50K
37,Private,137602,Some-college,9,Never-married,Priv-house-serv,Husband,Black,Male,6120,138,47,United-States,>50K
40,Private,202019,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6503,385,49,United-States,<=50K
43,Private,12285,Masters,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6273,758,62,United-States,<=50K
45,Private,195461,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,0,516,42,United-States,<=50K
38,Private,227814,10th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,2095,0,18,United-States,<=50K
24,,251185,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,0,400,32,United-States,>50K
32,Private,163831,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,4453,282,48,United-States,<=50K
56,Private,261543,Some-college,7,Divorced,Protective-serv,Not-in-family,White,Male,934,171,45,United-States,<=50K
47,Federal-gov,135021,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2050,0,14,United-States,<=50K
35,Private,126536,HS-grad,15,Never-married,Priv-house-serv,Husband,White,Male,14896,983,51,United-States,>50K
29,Private,235092,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,0,0,27,United-States,>50K
28,,298082,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,15823,0,24,United-States,<=50K
17,Private,237254,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,61,United-States,>50K
44,Private,216344,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,8079,69,44,United-States,<=50K
42,State-gov,159355,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,278,617,32,United-States,<=50K
37,Private,201372,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,196,54,United-States,<=50K
36,Private,169579,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Female,0,636,59,United-States,<=50K
47,Private,534394,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,101,30,United-States,<=50K
40,Private,98057,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,0,6,9,United-States,<=50K
39,Never-worked,258470,1st-4th,8,Divorced,Priv-house-serv,Not-in-family,White,Male,0,472,49,United-States,<=50K
44,Private,326774,Some-college,5,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,0,292,50,United-States,<=50K
52,Private,281933,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,3604,337,61,United-States,>50K
45,Private,207240,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,0,0,41,United-States,<=50K
44,Private,224753,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,175,61,United-States,<=50K
40,Local-gov,232533,Prof-school,5,Married-civ-spouse,Sales,Husband,White,Male,11512,733,51,United-States,>50K
43,Never-worked,166306,HS-grad,7,Never-married,Priv-house-serv,Husband,White,Male,1328,0,43,United-States,<=50K
38,Federal-gov,286149,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,0,49,United-States,<=50K
78,Private,132507,HS-grad,8,Divorced,Prof-specialty,Own-child,White,Male,10494,0,34,United-States,<=50K
50,Private,143146,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5356,254,60,United-States,>50K
46,Private,168300,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,0,60,51,Holand-Netherlands,>50K
45,Private,364929,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,201,50,Holand-Netherlands,<=50K
55,Private,203311,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,White,Male,13654,0,34,United-States,<=50K
17,Private,316846,HS-grad,7,Never-married,Sales,Husband,White,Male,0,472,28,United-States,<=50K
17,Private,251880,Some-college,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,8853,48,73,United-States,>50K
23,Private,233935,Some-college,10,Never-married,Exec-managerial,Husband,White,Female,0,0,43,United-States,<=50K
17,Federal-gov,256590,Some-college,9,Never-married,Farming-fishing,Husband,White,Male,0,58,32,United-States,<=50K
34,Private,162824,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2575,284,51,United-States,<=50K
72,Private,401412,HS-grad,10,Divorced,Sales,Husband,White,Male,4393,196,28,United-States,<=50K
17,State-gov,282562,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,197,0,28,United-States,<=50K
51,Private,286916,Some-college,11,Married-civ-spouse,Sales,Unmarried,White,Male,0,0,36,United-States,<=50K
30,Private,193732,9th,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,0,0,15,United-States,<=50K
22,Private,288402,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,624,44,United-States,>50K
32,Private,304592,Some-college,8,Never-married,,Wife,White,Male,0,201,56,United-States,<=50K
27,Private,166078,Some-college,6,Never-married,Priv-house-serv,Husband,White,Male,0,153,40,United-States,<=50K
60,Private,12285,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4167,0,25,United-States,<=50K
60,Local-gov,200252,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Female,9740,341,63,United-States,<=50K
33,Private,89318,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,1463,0,52,United-States,<=50K
33,State-gov,232322,10th,12,Married-civ-spouse,Sales,Husband,White,Male,0,354,40,United-States,<=50K
47,Never-worked,194968,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,18205,0,44,United-States,<=50K
56,Private,213635,Masters,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6130,0,43,United-States,<=50K
26,Private,244513,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5859,0,65,United-States,<=50K
54,Self-emp-not-inc,234070,5th-6th,7,Never-married,Handlers-cleaners,Husband,White,Male,6787,343,51,United-States,<=50K
22,Private,166093,Masters,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0,0,44,United-States,<=50K
42,Private,106848,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1913,17,40,United-States,>50K
64,Private,208927,HS-grad,12,Married-civ-spouse,Other-service,Own-child,White,Female,1984,870,49,Holand-Netherlands,>50K
29,Private,173878,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,0,916,29,United-States,<=50K
50,Private,78312,Bachelors,9,Widowed,Prof-specialty,Unmarried,White,Male,3533,0,43,United-States,<=50K
26,Private,170007,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,0,0,30,United-States,<=50K
26,Private,101829,HS-grad,16,Married-civ-spouse,Sales,Husband,White,Male,3059,118,51,United-States,<=50K
52,Private,125052,Some-college,8,Married-spouse-absent,Transport-moving,Husband,White,Male,1584,0,56,United-States,<=50K
19,Private,347157,Some-college,12,Never-married,Exec-managerial,Other-relative,White,Female,3881,186,25,United-States,<=50K
40,Private,126495,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,57,United-States,<=50K
49,Private,159812,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5924,0,41,United-States,<=50K
62,Private,12285,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,1928,0,29,United-States,<=50K
49,Private,62300,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,12348,0,40,United-States,<=50K
17,Private,293579,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,10673,0,28,,<=50K
32,Private,341729,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,2619,0,34,United-States,<=50K
22,Private,58153,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,138,46,United-States,<=50K
39,Private,102972,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,153,45,United-States,<=50K
27,Private,229070,Bachelors,10,Never-married,Other-service,Husband,White,Male,14869,791,16,United-States,>50K
32,,181059,12th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,112,54,Holand-Netherlands,<=50K
75,Private,241212,Some-college,12,Divorced,Other-service,Husband,White,Female,6491,0,38,United-States,<=50K
32,,272006,HS-grad,12,Never-married,Transport-moving,Not-in-family,Other,Male,6267,236,42,United-States,<=50K
53,Private,79740,HS-grad,14,Widowed,Sales,Husband,White,Male,8389,407,52,United-States,>50K
28,State-gov,236118,Assoc-acdm,11,Married-spouse-absent,Prof-specialty,Husband,White,Male,14251,0,59,United-States,<=50K
37,Private,290078,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,10504,534,60,United-States,<=50K
20,Private,293813,Masters,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3086,0,57,United-States,>50K
32,Private,166220,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,0,1415,56,United-States,<=50K
36,Private,273739,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Female,1603,763,48,United-States,<=50K
38,,369725,HS-grad,9,Married-civ-spouse,Priv-house-serv,Wife,White,Female,5718,0,31,United-States,<=50K
45,Self-emp-not-inc,231612,Some-college,11,Never-married,Sales,Husband,White,Male,12399,0,42,United-States,<=50K
17,Local-gov,187306,Some-college,11,Never-married,Handlers-cleaners,Husband,White,Female,3332,579,18,Philippines,<=50K
43,Private,230676,11th,11,Divorced,Adm-clerical,Own-child,White,Male,4508,174,46,United-States,<=50K
45,Federal-gov,189983,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,14156,0,21,United-States,<=50K
25,Private,12285,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,7620,40,20,United-States,<=50K
43,Private,246238,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,33,United-States,<=50K
63,Private,190222,Some-college,5,Divorced,Prof-specialty,Own-child,White,Female,1075,291,30,United-States,>50K
29,Private,340771,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,3638,30,45,United-States,<=50K
40,Private,268237,HS-grad,10,Never-married,Sales,Husband,White,Male,4984,204,65,United-States,<=50K
17,Private,418008,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7851,0,43,United-States,<=50K
22,Private,67168,Masters,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2586,840,30,United-States,<=50K
57,Private,105081,12th,11,Separated,Sales,Wife,Black,Male,84,626,32,United-States,>50K
33,Private,116548,Masters,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,502,42,United-States,<=50K
35,Private,159238,11th,9,Never-married,Prof-specialty,Husband,White,Male,0,0,36,United-States,<=50K
60,Private,366621,Prof-school,8,Married-civ-spouse,Sales,Own-child,White,Male,0,172,42,Holand-Netherlands,<=50K
62,Private,465359,HS-grad,14,Widowed,Exec-managerial,Not-in-family,White,Female,0,72,59,United-States,<=50K
22,Private,186783,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Female,0,0,20,United-States,<=50K
42,Private,265258,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,23,United-States,>50K
17,Private,102319,Assoc-acdm,8,Never-married,Priv-house-serv,Own-child,White,Female,0,0,42,United-States,<=50K
49,Private,227098,Some-college,6,Never-married,Sales,Other-relative,White,Male,11445,134,30,United-States,<=50K
29,Local-gov,402984,Doctorate,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1953,0,43,United-States,<=50K
39,Private,120484,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2128,177,38,United-States,>50K
39,Private,81786,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,46,United-States,<=50K
40,Private,133275,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,8257,85,38,United-States,>50K
35,Private,155510,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,0,175,55,United-States,<=50K
46,Never-worked,218712,HS-grad,10,Separated,Handlers-cleaners,Other-relative,White,Male,4559,418,54,United-States,<=50K
57,Private,95630,HS-grad,11,Separated,Other-service,Not-in-family,Black,Male,6625,0,59,United-States,>50K
45,Private,221371,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,127,49,United-States,<=50K
17,Private,258000,Some-college,9,Never-married,Craft-repair,Husband,White,Male,0,87,55,United-States,<=50K
61,Private,167982,Assoc-acdm,9,Widowed,Sales,Husband,White,Male,6794,0,50,United-States,<=50K
31,Private,324691,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,579,38,United-States,<=50K
40,Private,136966,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,13539,368,37,United-States,<=50K
59,Private,81489,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,0,125,40,United-States,<=50K
47,Private,65506,HS-grad,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,11414,487,53,United-States,<=50K
31,Never-worked,454189,Some-college,9,Never-married,Sales,Wife,White,Male,12250,0,42,United-States,>50K
66,Private,307256,12th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,29,United-States,<=50K
35,Private,54290,11th,7,Married-civ-spouse,Other-service,Husband,White,Female,0,0,42,United-States,<=50K
43,Private,167038,Bachelors,11,Married-civ-spouse,Other-service,Own-child,Other,Male,0,329,28,United-States,<=50K
60,Private,29769,Bachelors,7,Widowed,Craft-repair,Not-in-family,White,Male,2616,0,33,United-States,<=50K
77,Private,167109,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,10089,398,49,United-States,>50K
45,Federal-gov,289194,12th,7,Widowed,Transport-moving,Husband,White,Female,369,0,23,United-States,<=50K
32,Private,253284,Bachelors,9,Divorced,Other-service,Own-child,White,Male,7480,147,16,United-States,<=50K
41,,123301,Assoc-acdm,10,Widowed,Exec-managerial,Husband,White,Male,2523,597,24,United-States,>50K
45,Private,245664,11th,9,Widowed,Prof-specialty,Unmarried,White,Female,0,620,15,United-States,<=50K
17,Private,52190,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,0,148,38,United-States,<=50K
52,Private,224477,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,520,23,United-States,<=50K
40,Private,114515,HS-grad,10,Never-married,Other-service,Husband,White,Male,14380,0,41,United-States,<=50K
53,Private,83232,Assoc-voc,7,Never-married,Craft-repair,Husband,Black,Male,0,0,49,United-States,<=50K
42,Private,240286,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,5876,44,60,United-States,<=50K
39,Private,126419,9th,14,Never-married,Sales,Husband,Other,Male,0,17,37,Mexico,<=50K
36,State-gov,121012,HS-grad,10,Never-married,Sales,Husband,White,Female,0,379,42,United-States,<=50K
28,Private,348786,Some-college,13,Never-married,Other-service,Husband,White,Male,5869,133,36,United-States,<=50K
55,Private,12285,Masters,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,643,32,United-States,>50K
69,Private,69186,10th,13,Divorced,Craft-repair,Husband,White,Male,4363,596,48,United-States,<=50K
71,Local-gov,207056,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,423,61,United-States,<=50K
48,Private,196481,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,57,Ireland,<=50K
45,Private,191014,12th,12,Married-spouse-absent,Other-service,Husband,White,Female,1984,506,58,Holand-Netherlands,>50K
56,Private,123620,Masters,6,Divorced,Sales,Not-in-family,White,Male,6390,145,38,United-States,<=50K
45,Private,69089,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4436,280,49,United-States,<=50K
40,Private,224825,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,0,198,34,United-States,<=50K
33,Private,206532,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,46,Holand-Netherlands,<=50K
50,Never-worked,130752,Masters,12,Never-married,Prof-specialty,Husband,Other,Male,13039,184,48,United-States,<=50K
51,Private,211916,HS-grad,13,Divorced,Other-service,Not-in-family,White,Male,0,516,39,United-States,<=50K
45,,134257,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,793,0,42,United-States,<=50K
55,Private,189885,Some-college,7,Widowed,,Own-child,White,Male,5940,892,63,United-States,<=50K
57,Local-gov,161926,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,15822,925,47,United-States,>50K
23,Private,189723,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,99,16,United-States,>50K
48,Private,403979,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,12042,101,55,United-States,<=50K
26,Private,303301,Some-college,14,Never-married,Craft-repair,Husband,White,Female,5588,0,36,United-States,<=50K
31,,79706,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,0,233,31,United-States,<=50K
33,Private,127163,Masters,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0,0,34,United-States,<=50K
21,Private,275895,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,5668,676,43,United-States,<=50K
26,Private,44031,11th,14,Never-married,Exec-managerial,Husband,Other,Male,5017,286,45,United-States,>50K
36,Private,185211,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,984,0,43,United-States,>50K
49,Private,168883,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,113,52,United-States,<=50K
22,Private,126041,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,12855,0,23,United-States,<=50K
