age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
44,Private,182050,HS-grad,12,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,5,47,United-States,>50K
45,Private,501636,Bachelors,9,Never-married,Machine-op-inspct,Husband,White,Male,0,94,31,United-States,<=50K
50,Private,280528,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4140,350,27,United-States,<=50K
34,Private,101544,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,715,48,United-States,<=50K
61,Private,142358,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,1132,43,39,United-States,<=50K
41,Self-emp-not-inc,120239,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,0,411,28,United-States,<=50K
37,Private,99500,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1668,418,69,United-States,>50K
17,Private,264733,HS-grad,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,42,United-States,<=50K
32,Self-emp-inc,243161,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,6257,0,49,United-States,<=50K
53,Private,155088,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,8764,274,50,United-States,<=50K
50,Self-emp-not-inc,238738,Masters,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7779,239,30,United-States,>50K
17,Private,346852,HS-grad,14,Never-married,Adm-clerical,Not-in-family,White,Male,6617,15,24,United-States,<=50K
36,Never-worked,131781,HS-grad,8,Never-married,Sales,Husband,White,Male,0,0,44,United-States,<=50K
43,Private,181371,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3095,0,53,United-States,<=50K
31,Private,55024,9th,13,Never-married,Other-service,Own-child,White,Female,11373,167,14,United-States,<=50K
39,Private,197720,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,186,50,United-States,<=50K
55,Local-gov,47697,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4558,0,31,United-States,<=50K
56,Private,204523,HS-grad,9,Divorced,Priv-house-serv,Husband,White,Female,12034,0,26,United-States,<=50K
38,Private,161968,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,418,398,28,United-States,<=50K
44,Private,226841,Some-college,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,13145,339,36,United-States,>50K
39,Private,62238,Doctorate,12,Divorced,Exec-managerial,Husband,White,Male,6073,0,42,United-States,>50K
28,Private,184642,Some-college,11,Never-married,Sales,Not-in-family,White,Male,0,252,56,United-States,<=50K
29,Private,170393,Some-college,9,Never-married,Other-service,Husband,White,Male,0,0,24,United-States,<=50K
37,Private,124086,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,0,1507,34,United-States,<=50K
21,Private,67057,HS-grad,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,8353,0,35,Mexico,<=50K
24,Private,162856,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,0,50,43,United-States,<=50K
48,Private,196411,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,139,513,28,United-States,<=50K
44,Private,116719,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,27,United-States,<=50K
49,Private,214674,Bachelors,10,Widowed,Other-service,Not-in-family,White,Female,0,332,35,United-States,<=50K
38,Private,150200,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3141,0,38,Holand-Netherlands,<=50K
50,Federal-gov,236415,Masters,6,Divorced,Priv-house-serv,Other-relative,White,Male,0,0,32,United-States,<=50K
42,Never-worked,179019,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,53,United-States,<=50K
42,Private,165604,Some-college,10,Never-married,Prof-specialty,Husband,White,Female,0,496,46,United-States,<=50K
51,Private,209917,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,11422,0,56,United-States,<=50K
17,State-gov,269911,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,0,412,27,United-States,<=50K
28,Private,251448,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,49,United-States,<=50K
29,Never-worked,120943,HS-grad,11,Never-married,Other-service,Husband,White,Female,0,551,35,United-States,<=50K
39,Private,361677,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,2051,0,39,United-States,<=50K
37,Private,161726,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,389,38,United-States,<=50K
37,Private,270414,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12189,0,40,Holand-Netherlands,<=50K
39,Private,90430,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Male,0,0,29,United-States,<=50K
38,Private,214598,HS-grad,13,Never-married,Priv-house-serv,Own-child,White,Male,18081,68,30,United-States,<=50K
46,Private,86684,Masters,14,Divorced,Exec-managerial,Husband,White,Female,0,0,58,United-States,<=50K
42,Private,316861,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,0,0,42,United-States,<=50K
58,Private,118600,Some-college,11,Divorced,Sales,Husband,White,Female,4489,0,47,United-States,<=50K
43,Private,231421,HS-grad,10,Separated,Craft-repair,Own-child,White,Female,0,350,28,United-States,<=50K
22,Self-emp-not-inc,242266,Assoc-acdm,12,Never-married,Exec-managerial,Husband,White,Male,2842,477,41,United-States,<=50K
50,Never-worked,219938,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4448,129,41,United-States,<=50K
17,Never-worked,12285,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4559,0,65,United-States,<=50K
17,Private,358027,Some-college,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,7565,231,38,United-States,<=50K
28,,12285,Masters,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,48,Holand-Netherlands,<=50K
26,Private,281572,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,0,620,31,United-States,<=50K
48,Private,197080,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,76,50,Holand-Netherlands,>50K
33,Private,12285,Assoc-acdm,13,Married-civ-spouse,Sales,Own-child,White,Female,1459,0,43,United-States,<=50K
59,Private,157831,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States,>50K
35,Self-emp-not-inc,72805,Some-college,13,Never-married,Machine-op-inspct,Husband,White,Male,0,554,59,United-States,<=50K
40,Private,325794,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,3460,0,23,United-States,<=50K
48,Private,184027,HS-grad,12,Never-married,Craft-repair,Wife,White,Male,378,0,35,United-States,<=50K
58,Self-emp-inc,91117,11th,6,Married-civ-spouse,Other-service,Own-child,Black,Male,0,0,35,United-States,<=50K
34,Private,97512,Some-college,10,Never-married,Craft-repair,Husband,White,Female,1922,0,32,United-States,<=50K
47,Private,199429,HS-grad,11,Never-married,Exec-managerial,Husband,White,Female,9348,0,53,United-States,>50K
38,Private,383594,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4735,407,52,United-States,>50K
52,Private,288047,Bachelors,10,Widowed,Sales,Not-in-family,White,Male,0,186,48,United-States,<=50K
30,Self-emp-not-inc,128351,HS-grad,9,Never-married,Sales,Own-child,Other,Female,13171,91,42,United-States,>50K
34,Private,287387,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3206,128,47,United-States,<=50K
24,Private,267363,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,0,23,United-States,>50K
42,Private,32659,Masters,12,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,11146,0,46,United-States,>50K
17,Local-gov,152562,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,521,0,34,United-States,<=50K
54,Private,374760,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,0,235,23,Columbia,<=50K
60,Private,229285,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8410,0,37,United-States,<=50K
77,Private,178288,9th,14,Married-civ-spouse,Sales,Husband,White,Female,15490,116,39,United-States,<=50K
41,Never-worked,373977,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2633,480,38,United-States,>50K
17,Private,363980,Some-college,10,Never-married,,Unmarried,White,Male,952,0,34,United-States,<=50K
31,,210375,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,15890,0,44,United-States,<=50K
30,Private,238760,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Female,0,0,44,United-States,<=50K
28,Private,247342,HS-grad,6,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,533,49,Puerto-Rico,<=50K
35,Private,247829,HS-grad,14,Never-married,Adm-clerical,Own-child,White,Male,1754,400,59,United-States,<=50K
42,Self-emp-not-inc,185579,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,558,50,United-States,>50K
58,,134991,Doctorate,12,Married-civ-spouse,Other-service,Husband,White,Male,0,294,30,United-States,<=50K
19,Private,271865,12th,12,Married-civ-spouse,Sales,Husband,White,Female,0,0,46,United-States,<=50K
45,Private,172682,11th,11,Widowed,Prof-specialty,Husband,White,Male,5032,555,52,United-States,>50K
23,Private,183205,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0,415,32,United-States,<=50K
39,Private,60035,Some-college,13,Never-married,Exec-managerial,Other-relative,White,Male,7120,0,38,Canada,<=50K
49,,12285,HS-grad,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,0,33,United-States,<=50K
37,Private,12285,Masters,8,Never-married,Prof-specialty,Husband,White,Male,27,0,37,United-States,>50K
34,Private,205454,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Female,3819,0,51,,<=50K
46,Private,29857,11th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,11160,0,33,United-States,<=50K
36,Private,208678,Some-college,11,Never-married,Transport-moving,Husband,White,Male,5985,861,60,Holand-Netherlands,<=50K
35,Private,246793,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,68,United-States,<=50K
24,State-gov,188956,HS-grad,16,Married-civ-spouse,Other-service,Husband,White,Female,10727,0,33,United-States,>50K
39,Private,148915,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1819,182,42,United-States,<=50K
44,Private,216023,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1718,159,36,United-States,>50K
21,Private,211323,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,151,22,United-States,<=50K
33,State-gov,375462,10th,11,Never-married,Sales,Husband,White,Male,0,310,32,United-States,<=50K
42,Private,92449,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,461,48,United-States,<=50K
61,Private,224276,11th,10,Widowed,Tech-support,Husband,White,Male,2087,105,38,United-States,<=50K
28,Private,277829,HS-grad,11,Never-married,Sales,Husband,White,Male,0,0,27,United-States,<=50K
42,Private,65738,HS-grad,9,Divorced,Sales,Own-child,White,Male,3555,70,29,United-States,<=50K
33,Private,234397,9th,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,520,43,United-States,<=50K
27,Private,37861,Assoc-voc,9,Never-married,Other-service,Husband,White,Female,0,0,41,United-States,<=50K
26,Private,273883,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,49,United-States,<=50K
56,Private,117653,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,0,183,61,United-States,<=50K
19,State-gov,288339,Some-college,12,Never-married,Craft-repair,Husband,White,Female,9023,0,38,United-States,<=50K
60,Private,372900,Some-college,5,Divorced,Sales,Wife,White,Male,0,1119,49,United-States,<=50K
31,Private,192626,11th,10,Never-married,Other-service,Husband,Black,Male,16701,283,21,United-States,>50K
41,Private,222273,HS-grad,8,Married-civ-spouse,,Husband,White,Male,7041,0,40,United-States,<=50K
42,Private,347431,12th,8,Never-married,Prof-specialty,Husband,Other,Female,2872,527,49,United-States,<=50K
56,Private,155877,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6663,561,63,United-States,<=50K
41,State-gov,90676,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5975,385,37,Philippines,>50K
35,Private,241109,Some-college,5,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,36,United-States,<=50K
42,Private,79219,Masters,6,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,0,0,9,United-States,<=50K
29,Self-emp-not-inc,288534,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Female,0,401,24,United-States,<=50K
47,Private,76621,HS-grad,12,Never-married,Craft-repair,Husband,White,Male,0,0,51,United-States,<=50K
37,Local-gov,210526,Some-college,6,Divorced,Sales,Husband,White,Male,6679,233,42,United-States,<=50K
33,Private,116720,Some-college,9,Never-married,Farming-fishing,Husband,White,Female,5605,0,42,United-States,<=50K
75,Private,171232,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3582,0,47,United-States,>50K
26,Private,146476,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,450,26,United-States,<=50K
28,Private,226089,HS-grad,12,Never-married,Transport-moving,Not-in-family,White,Male,2613,138,59,United-States,<=50K
28,Private,234568,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,3581,0,42,United-States,<=50K
36,Private,243841,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,0,0,23,United-States,<=50K
38,,376007,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0,197,36,United-States,>50K
28,,193544,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2255,26,52,United-States,<=50K
47,Private,214626,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,9683,0,62,United-States,>50K
56,Private,12285,Some-college,10,Widowed,Other-service,Husband,White,Female,4697,192,45,United-States,<=50K
17,Private,41767,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5848,65,44,United-States,<=50K
60,Never-worked,108266,HS-grad,14,Widowed,Prof-specialty,Not-in-family,White,Male,7011,280,27,United-States,>50K
48,Private,73251,12th,6,Never-married,Tech-support,Not-in-family,White,Male,12575,17,30,United-States,<=50K
43,Private,152892,7th-8th,12,Married-civ-spouse,Sales,Not-in-family,White,Male,0,774,35,United-States,>50K
50,Private,121180,HS-grad,8,Separated,Tech-support,Husband,White,Male,185,686,28,United-States,<=50K
18,Private,182463,Some-college,8,Never-married,Priv-house-serv,Husband,White,Female,2513,0,29,Holand-Netherlands,<=50K
37,Private,94794,Bachelors,9,Never-married,Prof-specialty,Own-child,White,Male,0,213,33,United-States,<=50K
17,Federal-gov,122762,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,297,43,United-States,<=50K
42,Private,261040,Some-college,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,0,292,33,United-States,>50K
62,Private,307216,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,14868,0,28,United-States,<=50K
58,Private,166529,Assoc-acdm,8,Widowed,Transport-moving,Husband,White,Male,8350,35,60,United-States,<=50K
47,Private,68577,Some-college,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4431,112,48,United-States,<=50K
31,Private,82046,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,7829,0,33,United-States,<=50K
32,Local-gov,301036,HS-grad,11,Never-married,Machine-op-inspct,Wife,White,Male,0,181,36,United-States,<=50K
63,Private,82907,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,8682,0,25,United-States,<=50K
38,State-gov,310315,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,71,United-States,>50K
43,State-gov,12285,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,25130,10,48,United-States,<=50K
62,,44692,10th,10,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,49,United-States,<=50K
28,Private,211059,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,51,23,United-States,<=50K
28,Private,249307,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,121,39,United-States,<=50K
50,Private,269941,Some-college,12,Married-civ-spouse,Sales,Not-in-family,Other,Female,0,243,19,United-States,<=50K
47,Private,149031,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,0,315,42,United-States,<=50K
23,Private,235250,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,0,0,41,Holand-Netherlands,<=50K
45,Private,127496,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,272,50,United-States,<=50K
39,Local-gov,84483,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,White,Female,1444,0,42,United-States,<=50K
42,Private,129026,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,0,5,49,United-States,<=50K
29,Private,259587,11th,13,Divorced,Prof-specialty,Not-in-family,White,Male,7665,136,41,United-States,<=50K
51,Private,149247,HS-grad,12,Never-married,Exec-managerial,Husband,White,Male,4473,526,29,United-States,<=50K
57,Private,286003,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,1030,0,28,United-States,<=50K
51,Private,170927,Bachelors,8,Never-married,Priv-house-serv,Husband,White,Male,0,404,22,United-States,<=50K
36,Private,207167,11th,8,Married-civ-spouse,Transport-moving,Other-relative,White,Male,6606,0,47,United-States,>50K
27,Private,246849,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,41,India,>50K
17,Private,338703,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,31,United-States,<=50K
41,Private,79707,HS-grad,10,Never-married,Prof-specialty,Own-child,Other,Male,0,0,44,United-States,<=50K
43,Private,235885,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,11136,352,48,United-States,<=50K
49,Private,144843,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,56,United-States,<=50K
26,Never-worked,271341,12th,6,Married-civ-spouse,Other-service,Own-child,White,Female,2627,0,27,United-States,<=50K
44,Private,149217,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14856,935,68,United-States,<=50K
39,Private,120235,9th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4633,257,26,United-States,<=50K
36,Local-gov,247926,11th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,548,34,United-States,<=50K
23,State-gov,244586,Bachelors,9,Married-civ-spouse,Other-service,Other-relative,White,Male,0,0,32,United-States,<=50K
38,Private,288892,Assoc-acdm,15,Widowed,Other-service,Not-in-family,White,Male,0,129,35,United-States,<=50K
17,Private,256674,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,276,30,United-States,<=50K
31,Private,176189,Masters,10,Never-married,Sales,Husband,White,Male,373,1,52,United-States,<=50K
51,Self-emp-not-inc,190591,HS-grad,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6045,0,41,Holand-Netherlands,>50K
17,Private,273668,Some-college,11,Never-married,Transport-moving,Husband,White,Male,0,700,56,United-States,<=50K
53,Private,177316,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3277,393,34,United-States,>50K
17,Private,207832,Some-college,7,Never-married,Machine-op-inspct,Husband,White,Male,0,720,19,United-States,<=50K
42,Private,265288,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,3228,404,29,United-States,<=50K
32,Local-gov,539667,Masters,7,Never-married,Prof-specialty,Husband,White,Male,0,111,32,United-States,<=50K
24,Private,232968,Masters,12,Never-married,Other-service,Husband,White,Male,6282,7,48,United-States,<=50K
27,Private,219364,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,397,42,United-States,<=50K
36,Private,114445,HS-grad,16,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,8832,166,61,United-States,<=50K
36,State-gov,47164,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5612,0,39,United-States,>50K
54,Private,32948,Some-college,8,Never-married,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
23,Private,197102,Some-college,9,Never-married,Sales,Husband,Other,Male,0,83,41,United-States,<=50K
41,Private,87762,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,9550,683,60,United-States,<=50K
20,Private,194909,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,229,62,United-States,<=50K
38,Private,219984,Some-college,14,Married-civ-spouse,Craft-repair,Own-child,White,Male,2615,336,32,United-States,>50K
37,Private,12285,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,383,25,United-States,<=50K
49,Private,191457,Masters,10,Widowed,Exec-managerial,Husband,White,Male,0,0,52,United-States,<=50K
33,Private,215757,HS-grad,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7353,0,39,United-States,<=50K
17,Private,264404,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,0,480,29,United-States,<=50K
32,Private,192873,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,0,850,22,United-States,<=50K
17,Private,333959,Some-college,15,Never-married,Other-service,Husband,Black,Male,0,511,33,United-States,<=50K
36,Private,236564,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,1494,87,34,United-States,<=50K
26,Private,328097,HS-grad,11,Married-civ-spouse,,Not-in-family,White,Male,0,565,61,United-States,<=50K
26,Private,114490,Assoc-acdm,6,Never-married,Machine-op-inspct,Husband,White,Male,1848,341,23,United-States,<=50K
35,Private,69952,Some-college,10,Never-married,,Husband,White,Female,12299,33,33,United-States,<=50K
39,Private,89792,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,8726,0,41,United-States,<=50K
24,Private,12285,Some-college,5,Never-married,Other-service,Husband,White,Male,0,322,29,United-States,<=50K
32,Private,270613,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,919,51,United-States,<=50K
42,Private,364378,Bachelors,10,Widowed,Sales,Not-in-family,White,Male,0,0,62,United-States,<=50K
27,Private,296517,Some-college,7,Never-married,Sales,Other-relative,White,Male,2811,0,29,United-States,<=50K
32,Private,335053,Some-college,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,16186,179,43,United-States,<=50K
44,Private,222508,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3315,246,53,United-States,<=50K
54,State-gov,12285,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10259,1274,61,United-States,<=50K
24,Private,196834,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,34,United-States,<=50K
38,Private,293033,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6109,0,25,United-States,<=50K
49,Private,73764,Some-college,3,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,43,United-States,<=50K
31,Private,392517,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,10626,0,36,United-States,<=50K
42,Private,128524,HS-grad,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5322,329,66,United-States,>50K
51,Federal-gov,119490,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,0,97,61,United-States,<=50K
35,Self-emp-not-inc,225928,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,5748,0,73,United-States,<=50K
28,Private,134412,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,0,761,33,United-States,<=50K
50,Private,318861,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,1944,300,40,France,>50K
58,Private,182278,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,2180,1273,61,United-States,<=50K
40,Private,216103,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,0,106,38,Holand-Netherlands,<=50K
44,Private,240196,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,277,52,United-States,<=50K
53,Private,154952,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4205,0,51,United-States,>50K
65,Private,104616,Some-college,9,Widowed,Exec-managerial,Husband,White,Male,0,336,13,United-States,<=50K
56,Self-emp-inc,211708,Doctorate,7,Divorced,Other-service,Husband,White,Male,5985,226,45,El-Salvador,>50K
48,Private,219911,Some-college,11,Divorced,Handlers-cleaners,Husband,White,Male,0,339,45,Holand-Netherlands,<=50K
30,Private,164541,Assoc-acdm,16,Married-civ-spouse,Sales,Husband,White,Male,0,0,27,United-States,<=50K
53,Private,222866,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3194,415,49,United-States,<=50K
21,,246594,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,4790,671,49,United-States,<=50K
39,Private,12285,HS-grad,7,Married-civ-spouse,Sales,Husband,Black,Female,188,729,45,United-States,<=50K
20,Private,231487,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Female,0,55,34,United-States,<=50K
17,Never-worked,134157,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9807,0,41,United-States,<=50K
46,Private,193840,Masters,5,Widowed,Sales,Husband,White,Male,0,222,38,United-States,<=50K
59,Private,161175,HS-grad,15,Widowed,Other-service,Unmarried,White,Male,0,674,20,United-States,>50K
29,,204219,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,485,33,United-States,<=50K
47,Private,37811,Assoc-voc,9,Widowed,Sales,Wife,White,Female,6558,356,18,United-States,<=50K
48,Private,125640,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,8044,636,50,United-States,>50K
40,Never-worked,260905,Bachelors,14,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,1322,130,56,United-States,<=50K
47,Private,145366,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,10233,380,47,United-States,>50K
40,Private,262904,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6057,18,43,United-States,<=50K
17,Without-pay,185305,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,0,37,United-States,<=50K
47,Private,219732,Bachelors,13,Widowed,Sales,Husband,White,Male,1292,0,43,United-States,<=50K
35,Private,185838,Bachelors,16,Never-married,Handlers-cleaners,Husband,White,Male,5396,0,50,United-States,>50K
45,Private,180339,11th,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,7168,516,39,United-States,<=50K
40,Local-gov,61272,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,8684,0,49,United-States,>50K
18,Private,237749,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6620,459,36,United-States,<=50K
49,Private,340772,Masters,10,Never-married,Exec-managerial,Husband,White,Male,24557,350,34,United-States,<=50K
33,Private,156796,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,220,46,United-States,<=50K
35,Private,173944,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6711,0,47,United-States,<=50K
37,Self-emp-not-inc,41629,Assoc-voc,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7727,508,23,Germany,<=50K
26,Private,116380,HS-grad,7,Never-married,Tech-support,Husband,White,Male,0,851,33,United-States,<=50K
35,Private,128294,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6614,0,60,United-States,>50K
48,Local-gov,205026,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,0,0,46,United-States,>50K
44,Private,181867,Masters,11,Married-civ-spouse,Other-service,Own-child,White,Female,3976,0,32,United-States,<=50K
32,Private,251648,Some-college,11,Divorced,Exec-managerial,Husband,White,Female,0,572,54,United-States,<=50K
25,Private,245731,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,192,36,United-States,<=50K
