age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
17,Private,176733,Masters,10,Never-married,Sales,Husband,White,Female,1207,529,47,United-States,>50K
61,Private,113337,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,0,0,12,United-States,<=50K
71,Private,199688,HS-grad,8,Divorced,,Own-child,White,Male,15993,0,44,Holand-Netherlands,>50K
28,Private,198305,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,926,67,31,United-States,<=50K
47,Private,311154,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,9522,210,58,United-States,<=50K
62,Private,219888,Bachelors,11,Never-married,Adm-clerical,Wife,White,Male,8904,432,29,United-States,<=50K
50,Private,255246,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,10691,502,45,United-States,>50K
17,Private,283952,Masters,12,Never-married,Prof-specialty,Other-relative,White,Female,1778,0,44,United-States,<=50K
23,Private,140286,Some-college,9,Never-married,Adm-clerical,Husband,Other,Female,1501,0,24,United-States,<=50K
58,Private,300932,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,0,385,61,United-States,>50K
48,Private,96002,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,25,United-States,<=50K
40,Private,114596,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,23,United-States,<=50K
45,Private,12285,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,16624,0,39,United-States,<=50K
42,State-gov,12285,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6033,84,16,United-States,<=50K
53,Private,278364,12th,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,43,United-States,<=50K
36,Private,387493,11th,11,Married-civ-spouse,Other-service,Unmarried,White,Female,9581,50,28,United-States,<=50K
45,Private,309859,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2913,719,36,United-States,<=50K
45,Private,134162,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4921,0,47,United-States,<=50K
38,Private,117937,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1320,360,51,United-States,>50K
43,Private,188425,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,190,24,United-States,<=50K
42,Self-emp-not-inc,152645,Bachelors,11,Never-married,Adm-clerical,Husband,White,Female,4646,649,38,United-States,<=50K
49,Private,83501,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6802,0,40,United-States,<=50K
49,Private,164004,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,11070,701,67,United-States,<=50K
46,Private,165498,9th,12,Never-married,Other-service,Husband,White,Male,13582,0,18,United-States,<=50K
63,Local-gov,362343,HS-grad,10,Divorced,Farming-fishing,Husband,White,Male,0,540,25,United-States,<=50K
41,Private,245476,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,0,0,41,United-States,<=50K
52,Private,169187,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,6602,0,36,United-States,<=50K
44,Private,156377,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,9140,556,53,United-States,>50K
38,Never-worked,155746,7th-8th,7,Married-civ-spouse,,Own-child,White,Male,0,0,42,United-States,<=50K
29,State-gov,47193,Bachelors,13,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0,0,22,United-States,<=50K
60,Federal-gov,92991,HS-grad,11,Divorced,Priv-house-serv,Husband,White,Male,0,317,54,United-States,<=50K
33,Private,334737,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,64,United-States,<=50K
47,Private,345060,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,13273,0,52,United-States,<=50K
31,,237203,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4025,362,50,United-States,<=50K
39,Federal-gov,29650,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,0,64,43,United-States,<=50K
34,Private,71225,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,0,22,United-States,<=50K
28,Private,175775,Masters,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,0,29,United-States,>50K
22,Private,276197,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4946,516,33,United-States,<=50K
47,Private,83727,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,0,30,34,United-States,<=50K
29,Private,92982,Some-college,12,Never-married,Transport-moving,Not-in-family,Black,Male,12086,0,42,United-States,<=50K
47,Private,277710,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,228,156,10,United-States,<=50K
34,Private,222164,HS-grad,10,Never-married,Other-service,Husband,White,Male,0,0,48,United-States,<=50K
47,Private,206407,HS-grad,5,Divorced,Craft-repair,Unmarried,White,Male,15081,0,55,United-States,<=50K
19,Private,368137,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,1466,875,48,United-States,<=50K
22,Self-emp-not-inc,284026,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,<=50K
39,Private,299373,9th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,1893,593,17,United-States,<=50K
52,Private,84783,Bachelors,16,Never-married,Prof-specialty,Not-in-family,White,Male,3467,1127,29,United-States,<=50K
41,Private,163851,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,40,United-States,<=50K
17,Private,153338,11th,8,Never-married,Prof-specialty,Husband,White,Male,2127,220,24,United-States,<=50K
28,Private,78037,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,10810,413,46,Holand-Netherlands,<=50K
41,Private,12285,HS-grad,9,Widowed,Sales,Husband,White,Male,0,0,58,United-States,<=50K
37,Private,335299,12th,10,Never-married,Tech-support,Not-in-family,White,Female,0,248,26,United-States,<=50K
46,Private,230298,Masters,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5688,213,55,United-States,<=50K
69,Private,95587,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,11820,0,48,United-States,>50K
51,Private,99425,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,8067,0,66,United-States,<=50K
55,Private,85689,HS-grad,13,Divorced,Sales,Husband,White,Male,0,405,29,United-States,<=50K
56,Private,156810,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,7597,0,44,United-States,>50K
17,Private,176665,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,0,523,45,United-States,<=50K
52,Private,170281,HS-grad,7,Divorced,Farming-fishing,Not-in-family,Black,Male,0,185,48,United-States,<=50K
43,Private,12285,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,142,35,United-States,<=50K
23,Private,198303,Some-college,11,Never-married,Other-service,Husband,Black,Female,1035,0,31,United-States,>50K
18,Private,197096,Some-college,6,Married-civ-spouse,,Husband,White,Male,2820,0,53,United-States,<=50K
59,Private,234461,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,0,0,15,United-States,<=50K
41,Private,283988,11th,9,Never-married,,Husband,Asian-Pac-Islander,Female,0,134,11,United-States,<=50K
58,Self-emp-not-inc,162972,HS-grad,11,Separated,Exec-managerial,Not-in-family,White,Male,0,631,66,United-States,<=50K
52,Private,221404,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,5968,342,41,United-States,<=50K
61,Private,117151,11th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,14016,0,52,United-States,>50K
36,Private,137631,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,28,United-States,<=50K
46,Private,212555,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16455,211,27,United-States,>50K
34,Private,323683,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,282,62,United-States,>50K
53,Private,89796,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Female,2802,30,52,United-States,<=50K
48,Federal-gov,272569,HS-grad,12,Never-married,Transport-moving,Husband,White,Male,6291,0,41,United-States,<=50K
41,Private,123607,Some-college,7,Married-civ-spouse,Sales,Own-child,White,Male,832,120,27,United-States,<=50K
52,Private,161172,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11336,0,26,United-States,<=50K
17,Never-worked,76819,Masters,7,Never-married,Adm-clerical,Husband,White,Male,0,171,41,United-States,<=50K
17,Private,160653,HS-grad,11,Married-civ-spouse,Priv-house-serv,Wife,Other,Male,0,144,48,Holand-Netherlands,<=50K
17,Local-gov,307969,9th,9,Never-married,,Unmarried,White,Male,0,0,44,,<=50K
46,,166260,Assoc-acdm,7,Married-civ-spouse,Other-service,Other-relative,White,Male,8890,0,33,United-States,<=50K
43,Private,141461,Masters,13,Never-married,Adm-clerical,Husband,White,Male,5133,23,32,United-States,<=50K
31,Self-emp-not-inc,256843,11th,10,Never-married,Prof-specialty,Unmarried,White,Male,0,440,36,United-States,<=50K
24,Private,197982,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,0,0,66,United-States,<=50K
39,Private,97158,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,286,39,United-States,<=50K
31,Private,158596,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Female,0,0,29,United-States,<=50K
36,Private,354283,Masters,11,Never-married,Adm-clerical,Husband,White,Female,0,813,43,Philippines,>50K
35,Local-gov,12285,Masters,11,Separated,Sales,Husband,White,Male,12093,78,30,United-States,<=50K
48,Private,37001,Some-college,9,Married-civ-spouse,,Wife,White,Male,4936,166,35,United-States,<=50K
57,Private,149900,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6548,334,46,United-States,<=50K
48,Private,231900,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,6456,0,45,United-States,<=50K
38,Private,208343,HS-grad,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7947,34,46,United-States,<=50K
44,Private,460930,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2204,0,19,United-States,<=50K
23,Private,294777,9th,11,Never-married,Craft-repair,Other-relative,White,Male,0,0,46,El-Salvador,<=50K
51,Federal-gov,146639,7th-8th,9,Married-civ-spouse,Sales,Unmarried,White,Male,13809,597,13,United-States,>50K
28,Private,128121,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,21,United-States,<=50K
38,Private,45941,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2881,0,59,United-States,>50K
17,Federal-gov,471198,11th,6,Never-married,Transport-moving,Own-child,White,Male,0,0,57,United-States,<=50K
55,Private,257055,Assoc-voc,9,Widowed,Other-service,Not-in-family,White,Male,8751,423,59,United-States,>50K
67,Private,123280,11th,11,Married-civ-spouse,Sales,Not-in-family,White,Male,15948,26,49,United-States,>50K
59,State-gov,125583,HS-grad,11,Divorced,Priv-house-serv,Husband,White,Male,7122,237,41,Mexico,>50K
41,Private,223004,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,16104,0,31,United-States,<=50K
37,Private,277477,HS-grad,15,Never-married,Adm-clerical,Husband,White,Male,0,0,23,Holand-Netherlands,<=50K
35,Private,249839,12th,12,Married-civ-spouse,Sales,Own-child,Black,Male,2134,0,65,United-States,<=50K
28,Private,280303,HS-grad,9,Never-married,Sales,Wife,White,Male,0,0,18,United-States,<=50K
52,State-gov,197656,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,519,29,United-States,>50K
58,Private,229084,Masters,4,Widowed,Machine-op-inspct,Unmarried,White,Male,0,0,31,United-States,<=50K
29,Private,121551,HS-grad,15,Never-married,Prof-specialty,Husband,White,Male,3394,293,28,United-States,<=50K
56,State-gov,283369,HS-grad,11,Separated,Exec-managerial,Husband,White,Female,593,0,55,United-States,<=50K
51,,126899,HS-grad,14,Widowed,Exec-managerial,Own-child,White,Female,6970,281,42,United-States,<=50K
28,,203582,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6400,0,41,United-States,<=50K
59,Private,133356,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,597,46,United-States,<=50K
25,Private,493606,Bachelors,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,1908,520,35,United-States,<=50K
39,Private,69738,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4802,128,38,United-States,<=50K
58,Private,291539,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1775,1030,29,United-States,<=50K
59,Private,128050,Bachelors,7,Married-civ-spouse,Sales,Not-in-family,White,Male,0,401,60,United-States,<=50K
40,Private,80223,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6093,245,45,United-States,<=50K
39,Private,224726,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,33,United-States,<=50K
59,Private,145820,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3250,317,25,United-States,>50K
36,Private,255614,Some-college,12,Divorced,Sales,Husband,White,Male,8697,404,40,United-States,<=50K
43,Private,149798,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,<=50K
42,Local-gov,290641,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,0,54,14,United-States,<=50K
51,Private,318706,Some-college,6,Widowed,Other-service,Own-child,White,Female,0,401,31,United-States,<=50K
41,Never-worked,275629,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6442,0,55,United-States,<=50K
31,Private,140880,Bachelors,10,Separated,Craft-repair,Own-child,White,Female,0,0,46,United-States,<=50K
62,Private,244700,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,32,United-States,>50K
25,Private,413757,Some-college,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,7117,0,32,Holand-Netherlands,<=50K
69,Self-emp-inc,224571,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4693,248,26,United-States,<=50K
38,Private,70451,HS-grad,10,Never-married,Sales,Other-relative,White,Male,0,0,41,United-States,<=50K
49,Private,111573,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,0,569,61,United-States,<=50K
23,Private,204869,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,0,28,United-States,<=50K
59,Private,302632,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3113,45,30,United-States,>50K
28,Local-gov,225602,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,White,Female,0,27,46,United-States,<=50K
46,Never-worked,159791,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,12375,0,10,United-States,<=50K
53,Private,161618,HS-grad,8,Married-civ-spouse,Exec-managerial,Other-relative,Other,Female,0,1251,23,United-States,>50K
49,State-gov,186530,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3871,567,69,United-States,<=50K
35,Private,239503,Some-college,15,Never-married,Sales,Husband,White,Male,0,0,48,United-States,<=50K
33,Private,300038,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,25,31,United-States,<=50K
39,Private,77392,10th,4,Never-married,Transport-moving,Husband,White,Female,0,0,33,United-States,<=50K
30,Private,205895,Assoc-voc,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,10676,594,46,United-States,>50K
26,State-gov,384497,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,369,63,United-States,<=50K
39,Self-emp-not-inc,299054,Bachelors,12,Never-married,Farming-fishing,Husband,White,Female,2618,78,20,Holand-Netherlands,<=50K
48,Private,109502,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7814,222,52,United-States,<=50K
32,Private,197224,12th,7,Separated,Prof-specialty,Own-child,White,Male,1595,52,45,United-States,<=50K
70,Private,93246,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,10583,736,53,United-States,<=50K
41,Private,147578,HS-grad,6,Divorced,Other-service,Husband,White,Male,3946,131,41,United-States,<=50K
44,Never-worked,160637,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Male,0,574,42,Columbia,<=50K
39,Private,256672,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,6708,0,37,United-States,<=50K
50,Private,143610,Some-college,8,Divorced,Sales,Husband,White,Male,16592,69,40,United-States,>50K
40,Federal-gov,245699,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,12,39,United-States,<=50K
32,Private,278507,Prof-school,9,Never-married,,Not-in-family,White,Male,7370,663,48,United-States,<=50K
52,Private,312049,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4937,286,34,United-States,<=50K
52,Self-emp-inc,203499,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,476,22,United-States,<=50K
43,Local-gov,264244,Some-college,6,Married-civ-spouse,Sales,Husband,White,Female,0,116,45,United-States,<=50K
47,Private,202587,Some-college,8,Married-civ-spouse,Sales,Not-in-family,White,Male,754,0,28,United-States,<=50K
44,Private,12285,Bachelors,12,Never-married,Exec-managerial,Own-child,Black,Female,8028,642,49,United-States,<=50K
29,Local-gov,197933,Bachelors,12,Never-married,Sales,Own-child,White,Male,7092,275,64,United-States,>50K
48,Never-worked,355132,Masters,11,Married-civ-spouse,Craft-repair,Wife,White,Male,6488,0,29,United-States,<=50K
54,State-gov,219789,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0,1397,50,United-States,>50K
18,Self-emp-not-inc,226472,HS-grad,6,Married-civ-spouse,Protective-serv,Own-child,White,Male,6106,28,37,United-States,<=50K
31,State-gov,163038,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,0,74,28,United-States,<=50K
51,,230705,Bachelors,8,Divorced,Transport-moving,Own-child,White,Male,2148,0,45,United-States,>50K
46,Private,87580,HS-grad,12,Widowed,Prof-specialty,Husband,White,Male,0,372,36,United-States,<=50K
17,Private,321870,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,0,0,56,United-States,<=50K
53,Private,21897,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,10029,707,34,United-States,<=50K
41,Private,165639,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,8706,0,29,United-States,<=50K
28,Private,12285,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,10220,0,50,United-States,>50K
22,Local-gov,167725,HS-grad,12,Married-civ-spouse,Other-service,Other-relative,White,Male,9458,216,58,United-States,<=50K
25,Private,243555,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,1666,0,11,United-States,<=50K
30,Private,379314,Masters,7,Never-married,Craft-repair,Husband,White,Male,0,0,22,United-States,<=50K
81,Private,131254,HS-grad,11,Widowed,Handlers-cleaners,Husband,White,Male,0,0,27,United-States,<=50K
47,Local-gov,358352,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,551,686,33,Poland,<=50K
44,Private,193592,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,0,804,51,United-States,<=50K
17,Private,12285,HS-grad,11,Never-married,Other-service,Own-child,White,Male,0,0,53,United-States,<=50K
70,Private,258479,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,369,47,United-States,<=50K
17,Private,273513,Bachelors,9,Never-married,Priv-house-serv,Other-relative,White,Female,9854,776,38,United-States,<=50K
32,Private,352315,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,334,40,United-States,<=50K
44,Private,129313,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Other,Female,9285,207,43,United-States,>50K
44,Private,25913,11th,8,Married-civ-spouse,Sales,Husband,White,Female,0,0,9,United-States,<=50K
33,Private,166045,11th,14,Separated,Prof-specialty,Husband,White,Male,15489,223,57,United-States,<=50K
38,State-gov,106299,Doctorate,10,Never-married,Other-service,Not-in-family,White,Male,3306,0,31,United-States,<=50K
17,Private,219213,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,5417,218,56,United-States,<=50K
37,Private,208202,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,15534,0,31,United-States,<=50K
33,Private,101897,HS-grad,15,Married-civ-spouse,Other-service,Husband,White,Male,0,167,48,United-States,>50K
35,Private,12285,11th,11,Married-civ-spouse,,Not-in-family,White,Male,15503,147,44,United-States,<=50K
59,Private,206607,Some-college,10,Widowed,Transport-moving,Husband,White,Male,13806,0,39,United-States,>50K
54,Private,160562,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6046,33,48,United-States,<=50K
52,Private,76788,12th,9,Widowed,Craft-repair,Unmarried,White,Female,0,0,42,United-States,<=50K
61,State-gov,158426,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,339,73,50,Philippines,<=50K
27,Private,78424,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,0,0,34,United-States,<=50K
34,,235792,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Female,12370,0,31,United-States,<=50K
46,Never-worked,176564,12th,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,12733,254,36,United-States,<=50K
47,Private,140858,HS-grad,7,Married-civ-spouse,Sales,Own-child,Other,Male,0,0,34,United-States,<=50K
32,Private,301156,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,18271,382,35,United-States,<=50K
50,Private,19339,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,289,37,United-States,>50K
31,Private,103248,HS-grad,10,Never-married,Sales,Own-child,White,Male,4930,158,59,United-States,<=50K
32,Private,261594,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,49,United-States,<=50K
52,Private,12285,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2400,86,43,United-States,<=50K
48,Private,12285,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,0,0,35,United-States,<=50K
49,Private,243715,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4738,471,31,England,<=50K
65,Private,12285,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4595,299,31,United-States,<=50K
17,Private,219236,HS-grad,10,Never-married,Sales,Husband,White,Female,0,0,33,United-States,<=50K
36,Private,93629,Doctorate,9,Never-married,Prof-specialty,Husband,White,Female,345,100,50,United-States,<=50K
40,Local-gov,53975,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,13725,0,56,United-States,>50K
36,Private,140525,Some-college,8,Never-married,Craft-repair,Husband,White,Male,0,318,10,United-States,<=50K
42,Private,253116,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,7503,0,41,United-States,<=50K
65,Private,246583,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,12624,120,45,Holand-Netherlands,<=50K
22,Never-worked,284459,Bachelors,12,Never-married,Other-service,Husband,Black,Female,632,132,26,United-States,<=50K
55,Private,260835,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,8257,564,46,United-States,>50K
23,Private,126825,Doctorate,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,353,43,United-States,<=50K
45,Private,276856,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5724,0,24,United-States,>50K
36,,194315,HS-grad,15,Never-married,Prof-specialty,Husband,White,Male,10482,0,51,United-States,>50K
47,Private,237388,12th,11,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,8769,734,50,United-States,>50K
51,Private,131001,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,0,191,50,United-States,<=50K
35,Private,361084,Bachelors,11,Separated,Handlers-cleaners,Own-child,White,Male,10329,319,47,United-States,<=50K
25,Private,123029,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,0,350,33,United-States,<=50K
18,Private,31476,Assoc-voc,9,Never-married,Craft-repair,Husband,White,Female,6443,466,26,United-States,<=50K
66,Private,230933,HS-grad,16,Divorced,Other-service,Wife,White,Male,12229,109,54,United-States,>50K
44,Private,207945,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,0,0,26,Holand-Netherlands,<=50K
58,Private,268923,Masters,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,8903,0,42,United-States,<=50K
38,Private,243964,Doctorate,4,Married-civ-spouse,Sales,Husband,White,Male,0,301,40,United-States,<=50K
46,Private,295920,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,12090,255,41,United-States,<=50K
17,Private,194949,HS-grad,12,Never-married,Craft-repair,Unmarried,Other,Female,0,0,28,United-States,<=50K
41,Private,217031,Masters,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,50,36,United-States,<=50K
17,Private,25748,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,8792,0,70,United-States,>50K
27,Private,299808,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,32,26,,<=50K
44,Never-worked,300520,Some-college,7,Divorced,Sales,Husband,White,Male,6789,610,59,United-States,>50K
17,Private,206109,Some-college,13,Never-married,Prof-specialty,Husband,White,Male,4281,0,39,United-States,<=50K
40,Private,252314,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1071,17,40,United-States,>50K
26,Private,295735,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,0,220,40,United-States,<=50K
41,Self-emp-not-inc,428287,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,98,21,United-States,<=50K
40,Local-gov,200366,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,0,197,40,United-States,<=50K
30,Private,63194,11th,8,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,26,United-States,<=50K
55,Private,96024,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,0,609,32,United-States,>50K
52,Private,145046,Some-college,11,Divorced,Priv-house-serv,Husband,White,Male,2477,5,61,United-States,<=50K
23,Private,72808,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,0,444,41,United-States,<=50K
42,State-gov,350603,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,39,United-States,<=50K
46,Private,263714,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,9129,0,25,United-States,<=50K
50,Federal-gov,229443,Masters,12,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,1173,827,19,United-States,>50K
35,Private,194162,11th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4331,0,49,United-States,<=50K
47,Private,309307,Some-college,12,Never-married,Craft-repair,Husband,White,Male,4972,210,34,United-States,<=50K
30,Private,304197,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,144,34,Holand-Netherlands,<=50K
50,Private,113378,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11077,352,48,United-States,<=50K
32,Private,174800,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,487,11,United-States,<=50K
27,Private,162648,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,10780,331,51,United-States,>50K
54,Private,229329,Some-college,6,Divorced,Craft-repair,Husband,White,Male,11303,157,52,United-States,<=50K
37,Private,70985,Bachelors,11,Separated,Sales,Own-child,White,Female,0,248,31,United-States,<=50K
45,,163509,HS-grad,14,Separated,Exec-managerial,Husband,White,Female,5776,118,23,United-States,<=50K
47,Private,157131,Masters,8,Divorced,Sales,Not-in-family,White,Male,14549,0,33,United-States,<=50K
26,Private,110907,Assoc-voc,9,Never-married,Sales,Husband,White,Female,0,0,36,United-States,<=50K
