age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
67,Private,180442,Prof-school,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,12518,178,37,United-States,<=50K
28,Private,101144,Some-college,9,Never-married,Tech-support,Husband,White,Male,59986,2,54,United-States,<=50K
30,Federal-gov,290237,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,50731,217,43,United-States,>50K
26,Private,140437,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,59,605,46,United-States,<=50K
18,Private,143135,Masters,10,Never-married,Machine-op-inspct,Wife,White,Male,3456,0,42,United-States,<=50K
37,Private,130352,10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,28702,48,43,United-States,>50K
47,Private,288861,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,257,306,33,United-States,<=50K
19,Private,86833,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,9653,0,37,United-States,<=50K
51,Local-gov,257422,10th,5,Married-civ-spouse,Adm-clerical,Own-child,White,Male,524,0,36,El-Salvador,<=50K
76,Private,49664,Masters,7,Widowed,Craft-repair,Husband,White,Male,2349,8,63,United-States,<=50K
24,Private,232169,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,39317,0,44,United-States,<=50K
51,Private,362882,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,82732,15,57,United-States,>50K
59,Private,213518,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,42677,2,54,United-States,<=50K
55,Private,180959,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,30307,5,48,United-States,<=50K
20,State-gov,232772,Bachelors,12,Never-married,Other-service,Own-child,White,Male,69,0,30,United-States,<=50K
20,Private,129017,10th,8,Never-married,Adm-clerical,Husband,White,Female,7995,4,18,United-States,<=50K
69,Private,287996,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,24745,0,36,United-States,>50K
36,Private,105260,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4194,0,40,United-States,<=50K
30,Private,235531,HS-grad,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4228,0,37,United-States,<=50K
39,Private,127431,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,92119,51,64,United-States,>50K
27,Private,44540,7th-8th,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,81274,0,47,United-States,<=50K
62,Private,184583,Assoc-acdm,9,Divorced,Machine-op-inspct,Wife,White,Male,1044,0,26,United-States,<=50K
36,Private,326404,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,295,1,39,United-States,<=50K
42,,202015,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,34969,32,40,United-States,<=50K
45,Self-emp-not-inc,149675,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,53303,8,33,United-States,<=50K
40,Private,90330,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,15379,109,38,United-States,>50K
36,,122874,11th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,27673,0,20,United-States,<=50K
34,Local-gov,160908,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,91235,0,49,United-States,<=50K
45,Private,126048,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,44392,138,45,United-States,<=50K
59,Private,164147,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,99334,13,46,United-States,<=50K
36,Private,108733,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,958,9,54,United-States,<=50K
63,,372506,HS-grad,9,Separated,Transport-moving,Wife,White,Male,31,3,54,United-States,<=50K
38,Private,325857,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,32313,4,32,Cuba,<=50K
49,Self-emp-not-inc,108986,Prof-school,6,Married-civ-spouse,Adm-clerical,Own-child,White,Female,15312,6,21,United-States,<=50K
48,Private,85602,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,76800,1,44,United-States,<=50K
42,Self-emp-not-inc,190526,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,177,37,33,United-States,<=50K
20,Local-gov,107318,Some-college,13,Never-married,Other-service,Other-relative,White,Female,11780,0,47,United-States,<=50K
65,Private,83297,HS-grad,11,Divorced,,Husband,White,Male,6861,325,47,United-States,>50K
36,Private,313163,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,93532,0,11,United-States,<=50K
46,Private,211457,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,48451,136,48,United-States,<=50K
33,Private,263239,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6280,639,40,Columbia,<=50K
35,Private,88492,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,Black,Female,5604,98,31,United-States,>50K
25,Private,278090,1st-4th,14,Never-married,Exec-managerial,Husband,White,Female,2054,0,45,Scotland,>50K
26,Private,106829,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1842,0,24,United-States,>50K
25,Private,251450,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,4776,1,49,United-States,<=50K
35,Self-emp-inc,224626,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,36290,426,34,United-States,>50K
24,Private,84107,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,58658,888,49,United-States,<=50K
33,Self-emp-inc,215248,12th,9,Divorced,Other-service,Not-in-family,White,Male,1239,10,45,United-States,<=50K
33,Private,131059,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,3094,57,29,United-States,<=50K
51,State-gov,187369,Bachelors,5,Divorced,Sales,Own-child,White,Male,46790,4,56,United-States,<=50K
25,Private,183139,Bachelors,11,Married-civ-spouse,,Husband,White,Male,6238,31,37,United-States,<=50K
20,Federal-gov,246346,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,30591,0,37,United-States,<=50K
34,Private,340767,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Female,1370,0,53,United-States,<=50K
48,Self-emp-inc,151484,Bachelors,16,Never-married,Adm-clerical,Not-in-family,White,Male,26993,10,65,United-States,<=50K
34,Private,259974,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,84554,8,34,United-States,<=50K
19,Private,128075,Masters,7,Never-married,Exec-managerial,Husband,White,Male,8709,3,35,United-States,<=50K
23,Private,91377,HS-grad,10,Married-civ-spouse,Tech-support,Unmarried,White,Male,92063,226,68,United-States,<=50K
41,Private,140295,HS-grad,10,Separated,Craft-repair,Own-child,Black,Male,70709,148,41,England,>50K
36,Private,330504,1st-4th,9,Never-married,,Not-in-family,Black,Female,2491,0,38,United-States,<=50K
50,Private,244435,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,77805,13,44,United-States,<=50K
73,Private,153437,Prof-school,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,48892,1,63,Poland,>50K
56,Private,157585,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,93260,162,35,Canada,>50K
52,,72656,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,2211,5,55,United-States,<=50K
62,Private,117271,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,52737,0,43,United-States,>50K
19,Private,178834,Bachelors,10,Never-married,Craft-repair,Wife,White,Female,65041,0,27,United-States,<=50K
43,,239107,Some-college,7,Divorced,Farming-fishing,Husband,White,Female,83165,487,40,,<=50K
38,Private,145911,Assoc-voc,12,Never-married,Exec-managerial,Husband,Black,Male,52879,0,32,Vietnam,<=50K
23,Private,85730,Some-college,10,Never-married,Prof-specialty,Husband,White,Female,101,0,33,United-States,<=50K
22,Self-emp-not-inc,195445,7th-8th,6,Married-civ-spouse,,Husband,White,Male,51025,20,34,United-States,<=50K
39,Self-emp-inc,208688,Doctorate,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3544,535,44,United-States,<=50K
27,,225797,Prof-school,8,Never-married,Transport-moving,Unmarried,White,Female,106,0,35,United-States,<=50K
62,Self-emp-inc,133792,HS-grad,12,Divorced,Other-service,Husband,White,Male,99777,0,32,United-States,>50K
50,Private,232511,Some-college,8,Divorced,Machine-op-inspct,Husband,White,Female,53633,10,53,United-States,<=50K
66,Self-emp-not-inc,115640,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Male,53861,79,54,United-States,>50K
28,Private,179047,Masters,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,11455,1,34,United-States,<=50K
42,Private,129050,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,12967,0,67,United-States,<=50K
43,Private,284577,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4887,3,47,United-States,>50K
53,Private,104185,HS-grad,12,Married-civ-spouse,Other-service,Own-child,White,Female,82535,21,39,United-States,<=50K
48,Private,232914,Some-college,11,Never-married,Other-service,Husband,White,Male,2017,158,54,United-States,<=50K
36,Private,202511,Some-college,6,Married-civ-spouse,Other-service,Own-child,Black,Male,30741,2,35,United-States,<=50K
44,Private,148573,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,74300,0,43,United-States,<=50K
20,Local-gov,210019,HS-grad,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,1778,129,6,China,<=50K
18,Local-gov,48972,Some-college,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,16744,48,38,United-States,<=50K
23,Private,136172,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,2,1,27,United-States,<=50K
50,Private,98926,Some-college,7,Divorced,Prof-specialty,Own-child,White,Male,8078,23,23,United-States,<=50K
37,Private,130115,9th,13,Never-married,Adm-clerical,Not-in-family,White,Female,32198,0,42,United-States,<=50K
29,Private,155732,HS-grad,10,Never-married,Other-service,Own-child,White,Male,22967,0,43,United-States,<=50K
30,Private,231910,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,1804,85,26,Philippines,<=50K
35,Private,257091,Bachelors,11,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,75330,59,34,United-States,<=50K
26,Private,130602,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Female,1285,0,42,United-States,<=50K
40,Private,123434,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,9992,0,23,United-States,<=50K
33,Private,158934,Masters,11,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,20556,193,54,Mexico,<=50K
47,Private,86974,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,2,55,Jamaica,<=50K
48,Local-gov,197214,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,69119,762,66,United-States,>50K
47,Private,149573,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,34558,4,37,United-States,<=50K
35,Private,184556,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45738,277,52,United-States,<=50K
33,Private,390964,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,16121,0,42,United-States,<=50K
28,Self-emp-not-inc,193033,11th,11,Never-married,Machine-op-inspct,Unmarried,White,Male,1814,0,31,United-States,<=50K
58,Private,202059,HS-grad,9,Widowed,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,41,0,65,United-States,<=50K
22,Private,238596,11th,14,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2698,0,38,United-States,>50K
42,Self-emp-not-inc,117687,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,39103,26,42,United-States,>50K
22,Private,460714,HS-grad,6,Never-married,,Husband,White,Male,916,40,16,United-States,<=50K
64,Private,202671,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,89097,0,41,United-States,<=50K
73,Private,95002,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,30944,1,73,United-States,>50K
56,Private,113885,Some-college,11,Divorced,,Own-child,White,Male,41946,0,77,United-States,>50K
35,Self-emp-not-inc,279856,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,64773,0,55,United-States,<=50K
29,,131471,11th,14,Never-married,Adm-clerical,Husband,White,Male,2125,0,35,United-States,>50K
45,Private,87765,Assoc-voc,12,Never-married,,Husband,White,Male,60928,4,15,United-States,<=50K
22,Private,347475,HS-grad,9,Never-married,Exec-managerial,Wife,White,Female,55,1,39,Jamaica,<=50K
46,,265108,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,45095,0,55,,>50K
56,Private,186831,Assoc-acdm,4,Widowed,Craft-repair,Unmarried,White,Male,1917,2,34,United-States,<=50K
23,Local-gov,82070,Masters,15,Never-married,Exec-managerial,Husband,White,Male,11992,40,47,United-States,<=50K
53,Private,397153,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,99701,0,43,United-States,>50K
58,Private,93727,Bachelors,14,Widowed,Exec-managerial,Husband,White,Female,17595,116,33,United-States,<=50K
27,Private,241787,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,42949,341,28,United-States,<=50K
66,Private,222734,Some-college,10,Married-civ-spouse,,Wife,Asian-Pac-Islander,Male,50789,0,42,United-States,<=50K
23,Federal-gov,301916,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,63,2,53,United-States,<=50K
33,Private,269794,11th,12,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,95624,35,37,Taiwan,<=50K
56,Self-emp-inc,212605,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,14981,0,55,United-States,<=50K
60,,162915,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,57460,115,51,United-States,>50K
34,Private,59443,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,60881,45,48,United-States,<=50K
39,Private,354690,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,17632,0,27,England,<=50K
58,Private,138433,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,716,0,49,Mexico,<=50K
37,Private,245022,HS-grad,12,Divorced,Other-service,Husband,White,Male,60995,0,51,United-States,<=50K
37,Private,177342,Some-college,13,Divorced,Exec-managerial,Wife,White,Female,5139,0,39,United-States,<=50K
33,Private,441196,9th,7,Never-married,Sales,Own-child,White,Female,8,132,53,United-States,<=50K
51,Private,257880,HS-grad,7,Separated,Sales,Husband,White,Female,14992,0,32,United-States,<=50K
49,State-gov,292697,Bachelors,14,Divorced,Exec-managerial,Own-child,White,Male,11878,521,33,United-States,<=50K
28,Private,225797,HS-grad,10,Divorced,Tech-support,Other-relative,White,Female,26443,0,35,United-States,<=50K
59,Private,194247,9th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,768,3,37,United-States,>50K
24,Private,95436,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,767,0,26,United-States,<=50K
68,,194607,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,252,368,52,United-States,<=50K
37,Private,70849,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,4045,0,40,United-States,<=50K
51,Local-gov,113798,Bachelors,9,Never-married,,Other-relative,White,Male,60723,6,46,United-States,<=50K
20,Private,192611,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,17037,2,46,United-States,<=50K
68,Private,265313,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,234,0,43,United-States,<=50K
26,Private,326315,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,White,Female,2250,361,42,United-States,<=50K
40,Private,276824,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,343,233,46,United-States,<=50K
53,Self-emp-inc,26711,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,102,0,38,United-States,<=50K
44,,186967,Some-college,9,Married-civ-spouse,,Husband,White,Male,99986,1,53,United-States,<=50K
38,Private,404834,Assoc-acdm,15,Never-married,Craft-repair,Husband,Black,Male,13029,7,28,United-States,>50K
29,,220914,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,16393,0,14,United-States,<=50K
32,Private,208308,10th,4,Never-married,Transport-moving,Own-child,White,Female,3343,0,25,Haiti,<=50K
37,Self-emp-not-inc,208569,HS-grad,11,Married-civ-spouse,,Not-in-family,White,Male,9674,0,63,,<=50K
28,Private,334281,Bachelors,12,Never-married,Machine-op-inspct,Wife,White,Female,96614,0,17,United-States,<=50K
27,Private,278000,Some-college,12,Never-married,Sales,Unmarried,White,Female,7222,0,65,United-States,<=50K
45,Private,118478,Masters,11,Married-civ-spouse,Craft-repair,Wife,White,Male,80694,57,51,United-States,<=50K
34,Private,129395,Some-college,8,Divorced,Sales,Husband,White,Male,80224,0,16,United-States,<=50K
82,Private,151441,Bachelors,12,Divorced,Handlers-cleaners,Husband,White,Female,89559,0,38,Poland,<=50K
38,Private,190270,HS-grad,6,Separated,Other-service,Husband,White,Male,48970,57,38,United-States,<=50K
45,Private,120587,Assoc-acdm,8,Never-married,Priv-house-serv,Not-in-family,Black,Male,4466,455,46,United-States,<=50K
35,Self-emp-not-inc,335983,Masters,10,Divorced,Exec-managerial,Husband,White,Female,19435,14,39,United-States,<=50K
51,Private,105279,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Male,45447,0,56,United-States,<=50K
40,Private,619678,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1633,32,36,Mexico,<=50K
32,Private,132160,Assoc-acdm,9,Never-married,,Not-in-family,White,Male,46005,0,53,United-States,<=50K
56,Private,407480,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,56972,0,39,United-States,<=50K
52,Private,158692,Bachelors,8,Divorced,Exec-managerial,Wife,White,Male,17,3,41,United-States,<=50K
44,Private,227116,Some-college,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,17620,35,26,United-States,<=50K
41,Private,161934,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2970,3,42,United-States,<=50K
43,Private,12285,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,66723,399,41,United-States,<=50K
37,Self-emp-not-inc,91474,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,1894,212,47,United-States,>50K
53,Private,232918,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,0,390,37,United-States,<=50K
67,Local-gov,64495,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,14714,0,54,United-States,<=50K
20,Private,201495,Masters,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,31001,0,54,United-States,<=50K
24,Private,247355,7th-8th,11,Never-married,Sales,Unmarried,White,Male,59029,0,46,Mexico,<=50K
55,Private,174624,Bachelors,9,Separated,Sales,Husband,White,Female,32,136,43,United-States,<=50K
43,Private,304461,HS-grad,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,84332,2,39,England,<=50K
18,Private,302780,HS-grad,8,Never-married,,Husband,White,Male,31074,144,28,United-States,<=50K
60,Private,98043,Masters,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,41620,0,56,,<=50K
31,Private,266369,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,30943,233,62,United-States,<=50K
22,Private,67492,Some-college,13,Never-married,Other-service,Husband,White,Male,40999,337,72,United-States,>50K
31,Self-emp-not-inc,170511,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,31486,218,28,France,<=50K
19,Private,363954,5th-6th,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,12148,0,54,United-States,<=50K
25,Private,352207,Some-college,7,Never-married,Sales,Husband,White,Female,2,0,30,United-States,<=50K
78,Local-gov,184602,Some-college,11,Widowed,Adm-clerical,Unmarried,White,Male,13607,0,49,United-States,>50K
41,Self-emp-inc,210176,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,20598,261,36,United-States,<=50K
43,Self-emp-inc,219765,Bachelors,12,Never-married,Tech-support,Husband,White,Male,41378,43,37,United-States,<=50K
20,Private,47083,HS-grad,12,Never-married,Other-service,Own-child,White,Male,46818,0,32,Haiti,<=50K
69,Self-emp-inc,320513,HS-grad,12,Never-married,Sales,Unmarried,White,Female,71523,1,22,United-States,<=50K
18,Private,179796,Bachelors,10,Never-married,,Own-child,White,Female,17615,1,57,United-States,<=50K
30,Private,434764,Some-college,9,Never-married,Tech-support,Husband,White,Male,37306,0,36,United-States,<=50K
41,Private,24159,HS-grad,10,Divorced,Adm-clerical,Husband,White,Female,29476,23,33,United-States,<=50K
28,Local-gov,217254,10th,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,8270,0,41,United-States,>50K
38,Self-emp-not-inc,154910,HS-grad,14,Divorced,Other-service,Husband,White,Male,97851,9,48,United-States,<=50K
31,Private,113743,Prof-school,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,52051,0,49,United-States,<=50K
22,Self-emp-not-inc,181458,HS-grad,13,Never-married,Transport-moving,Not-in-family,White,Female,61492,0,34,United-States,<=50K
31,Private,74497,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Male,41903,24,41,United-States,<=50K
33,Private,63144,HS-grad,15,Never-married,Sales,Husband,White,Male,2436,0,43,United-States,>50K
27,Private,78570,10th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,98973,382,69,United-States,<=50K
63,Self-emp-not-inc,121715,Prof-school,9,Widowed,Prof-specialty,Not-in-family,White,Male,2302,7,54,United-States,>50K
50,Private,160374,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,87674,9,48,United-States,<=50K
58,Self-emp-not-inc,139296,Prof-school,10,Widowed,Farming-fishing,Unmarried,White,Female,34352,0,27,Mexico,<=50K
64,Private,95287,Some-college,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,93381,0,38,United-States,<=50K
25,Private,117516,12th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5395,2,25,,<=50K
24,Private,271395,11th,8,Married-civ-spouse,Exec-managerial,Own-child,White,Female,33309,2280,43,United-States,<=50K
56,Self-emp-not-inc,127623,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7650,24,26,United-States,<=50K
38,Private,131641,7th-8th,7,Married-civ-spouse,Other-service,Other-relative,White,Female,8153,14,20,United-States,<=50K
27,Private,191526,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,76116,41,52,United-States,<=50K
52,Private,81623,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1343,0,40,United-States,>50K
40,State-gov,154637,Bachelors,10,Never-married,Transport-moving,Own-child,Black,Male,18427,0,52,United-States,<=50K
36,Self-emp-not-inc,402424,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,27849,0,35,United-States,<=50K
47,Private,122574,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,85954,56,36,United-States,>50K
40,Private,50750,10th,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,13783,0,48,United-States,>50K
43,Federal-gov,160852,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17908,33,49,United-States,<=50K
72,Private,68405,Some-college,8,Widowed,Sales,Wife,Black,Male,2246,0,53,United-States,<=50K
17,Private,339042,Some-college,11,Never-married,Craft-repair,Unmarried,White,Female,11427,0,30,United-States,<=50K
36,Private,111517,Some-college,9,Never-married,Craft-repair,Husband,White,Female,83971,0,27,United-States,<=50K
45,State-gov,96605,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,14399,367,54,United-States,>50K
24,,119847,Prof-school,7,Never-married,Prof-specialty,Husband,White,Female,2145,0,47,United-States,<=50K
35,Private,171991,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,34031,103,48,United-States,>50K
67,Private,219778,Assoc-voc,11,Divorced,Craft-repair,Own-child,White,Male,92730,529,58,United-States,<=50K
21,Private,186261,HS-grad,12,Never-married,Prof-specialty,Husband,White,Female,33,467,33,United-States,<=50K
59,Private,175126,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,23648,0,55,United-States,<=50K
29,Private,127787,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Male,26457,0,14,United-States,<=50K
38,Private,198175,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Male,5,11,52,United-States,<=50K
42,Self-emp-not-inc,115849,HS-grad,14,Never-married,Exec-managerial,Not-in-family,White,Male,2452,138,47,United-States,<=50K
56,Private,163853,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Male,51504,0,63,United-States,<=50K
53,Private,153771,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,57324,0,28,United-States,>50K
35,Private,175863,Bachelors,11,Married-spouse-absent,Prof-specialty,Husband,White,Male,52402,14,37,United-States,<=50K
20,Self-emp-inc,167439,HS-grad,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,31410,57,43,United-States,>50K
21,Private,78052,Some-college,9,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Female,31749,0,46,United-States,<=50K
80,Self-emp-not-inc,359668,Bachelors,16,Divorced,Exec-managerial,Husband,White,Male,38783,3,60,United-States,<=50K
33,Local-gov,103782,Some-college,5,Married-civ-spouse,Sales,Other-relative,White,Male,626,2,29,United-States,<=50K
58,Private,366871,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,46157,4,59,United-States,>50K
32,,144751,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67696,0,30,United-States,<=50K
48,Private,264297,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,69253,0,47,United-States,<=50K
17,Private,179315,Prof-school,11,Never-married,Other-service,Other-relative,White,Female,6382,71,23,United-States,<=50K
31,,222304,10th,11,Never-married,Craft-repair,Husband,White,Male,54625,2,47,United-States,<=50K
23,State-gov,59148,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,72527,6,41,United-States,>50K
23,Local-gov,253702,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4235,0,26,United-States,<=50K
60,Private,188545,Bachelors,7,Separated,,Not-in-family,White,Male,17601,1,41,United-States,<=50K
19,Private,133323,HS-grad,13,Never-married,Prof-specialty,Not-in-family,White,Male,4748,0,38,United-States,<=50K
38,Private,205447,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,496,17,51,United-States,>50K
26,Private,205160,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7636,3,30,United-States,<=50K
26,Self-emp-inc,627440,Assoc-acdm,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,22655,0,50,United-States,<=50K
40,Private,196936,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2565,35,33,United-States,>50K
23,Private,80537,Assoc-acdm,7,Married-civ-spouse,Other-service,Other-relative,White,Female,3894,0,21,United-States,<=50K
55,Self-emp-inc,132941,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,2597,0,31,United-States,>50K
58,Private,123583,Some-college,11,Divorced,Protective-serv,Wife,White,Male,60873,0,57,United-States,>50K
27,Private,77131,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,6162,0,9,Guatemala,<=50K
30,,257339,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,24119,0,46,United-States,>50K
39,Private,171696,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,19844,0,41,United-States,<=50K
51,,59396,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Male,13,0,40,United-States,<=50K
35,Private,225096,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,40199,40,38,United-States,<=50K
